"","stationid","highwayid","milepost","locationtext","length","upstream","downstream","stationclass","numberlanes","length_mid","downstream_mile","upstream_mile","agencyid","opposite_stationid","segment_geom","station_geom","start_date","end_date"
"148",9014,1,297.33,"Bertha NB",1.19,1013,1015,1,3,1.19,297.33,298.52,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"149",1500,53,3.82,"SR500 WB at Thurston Way MP3.82",1,1520,0,1,2,0.075,NA,3.895,NA,NA,NA,"0101000020110F0000A5B2F48574076AC19A9C4204C4D65541",2014-01-01 00:00:00,NA
"150",1538,54,35.7,"I-205 NB at 119th St",0,1535,0,1,2,0.45,NA,35.25,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"151",1541,54,29.3,"I-205 NB at 18th St",0,1562,1545,1,3,1.68,30.75,29.07,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"152",1549,53,4.8,"SR 500 WB at I-205",0.62,1551,1520,1,3,0.725,4.385,5.11,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"153",1551,53,5.42,"SR 500 WB at 112th",0.62,0,1549,1,2,0.31,5.11,NA,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"154",1534,54,27.8,"I-205 NB at 10th",0,0,1562,1,3,0.52,28.32,NA,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"155",1562,54,28.84,"I-205 NB at 9th",0,0,1541,1,3,0.75,29.07,NA,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"156",5134,6,0.97,"5th to I-405 SB",0,5135,5096,5,1,0,0,0,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"157",5135,6,1.08,"Broadway to I-405 SB",0,5121,5134,5,1,0,0,0,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"158",5136,12,65.65,"Bethany to US26 WB",0,0,0,5,2,0,0,0,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"159",5141,4,23.41,"Columbia to I-205 SB",0,0,0,5,2,NA,NA,NA,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"160",5143,4,21.12,"Glisan to I-205 SB",0,0,0,5,1,NA,NA,NA,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"161",5145,8,5.7,"Glisan to I-84 WB",0,0,0,5,2,NA,NA,NA,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"162",1518,52,3.82,"SR500 EB at Thurston Way MP3.82",1,0,1519,1,2,0.075,3.895,NA,NA,NA,NA,"0101000020110F0000F8017C7B69076AC1922D89007ED65541",2014-01-01 00:00:00,NA
"163",1550,52,5.42,"SR 500 EB at 112th",0.62,1548,0,1,3,0.31,NA,5.11,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"164",1548,52,4.8,"SR 500 EB at I-205",0.62,1519,1550,1,3,0.725,5.11,4.385,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"165",1516,501,7.3,"I-5 NB at 134th",1,1514,1623,1,2,0.5,NA,6.8,NA,NA,NA,"0101000020110F0000D4FA9637D50A6AC11DEC8DFA2FE15541",2014-01-01 00:00:00,NA
"166",5206,4,13.38,"ORE 224 SB",0,0,0,5,2,0,0,0,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"167",7068,2,307,"TMOC TEST Controller1",0,7069,5028,5,2,0,0,0,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"168",7069,2,306.5,"TMOC TEST Controller2",0,7068,5027,5,2,0,0,0,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"169",6068,2,307,"TMOC TEST Controller1",1,1027,6069,1,3,1,0,0,NA,NA,NA,"0101000020110F0000DA64735DFD026AC114D74714FB935541",2014-01-01 00:00:00,NA
"170",6069,2,306.5,"TMOC TEST Controller2",1,6068,1028,1,3,1,0,0,NA,NA,NA,"0101000020110F0000B5DCA078FD026AC10C5F70E3B9915541",2014-01-01 00:00:00,NA
"171",1563,55,28.84,"I-205 SB at 9th",0,1543,1533,1,3,0.75,NA,29.07,NA,NA,NA,NA,2014-01-01 00:00:00,NA
"172",1505,502,1.8,"I-5 SB at 29th",1,1507,1503,1,4,0.9,1.3,2.2,NA,NA,NA,"0101000020110F00003F204327500B6AC1D20D0B8D33D55541",2007-04-03 09:00:00,NA
"173",1989,501,76.54,"13th Chehalis",NA,1595,NA,NA,2,NA,74.75,74.75,"005es07654:_MN",1990,NA,"0101000020110F0000B2AED195741B6AC17ABCD1028D725641",2011-06-29 16:00:00,NA
"174",1506,501,1.8,"I-5 NB at 29th",1,1580,1627,1,4,1.15,2.45,1.3,NA,NA,NA,"0101000020110F0000C9B44385240B6AC136CBA5031CD55541",2007-04-03 09:00:00,NA
"175",1128,11,62.8,"Cornelius Ps Rd to EB US26",0.91,1082,1084,NA,2,0.91,63.55,62.64,"192",NA,"0102000020110F0000030000007EC0D7211D186AC1C86E0B7E33C75541AE94D648ED176AC13ECD1F0500C755419D566FCA35176AC1D36A0A943AC65541","0101000020110F000068937F74F4176AC10FFBD7BB07C75541",2015-06-03 00:00:00,NA
"176",1084,11,64.29,"185th Ave SB to EB",0.77,1128,1083,NA,2,0.77,64.32,63.55,"193",NA,"0102000020110F0000040000009D566FCA35176AC1D36A0A943AC65541B748D7ABC5166AC107AC0DE6C1C55541AE5C800088166AC143FE609E7EC55541D917331172166AC1280873BE67C55541","0101000020110F0000130439BF79166AC1FE84B8C06FC55541",2015-06-03 00:00:00,NA
"177",1083,11,64.34,"185th Ave NB to EB",0.8,1084,1085,NA,2,0.8,65.12,64.32,"194",NA,"0102000020110F000005000000D917331172166AC1280873BE67C555414560D71C5B166AC1E28FFCCD4FC555412FEC72E605166AC1235A51BFF2C45541E4A061BCD1156AC13F9BFDB9BAC45541E8597C49AD156AC19B377D5293C45541","0101000020110F0000048D6D1C6D166AC15ED93E9362C55541",2015-06-03 00:00:00,NA
"178",1089,11,69.31,"Parkway EB",0.8,1087,1088,1,3,0.8,NA,NA,"138",NA,NA,NA,2004-01-01 00:00:00,2014-09-29 00:00:00
"179",1081,11,61.25,"Helvetia EB",0.71,3178,1082,1,2,0.71,NA,NA,"1081",3158,"0102000020110F0000050000001283C00C97196AC1C8FEB237CBC85541211FF4D464196AC1B86B098593C8554126E483424E196AC120FDF69D7AC855417AC7299E25196AC1A8F1D2294FC85541053411AAE1186AC12085EBAD07C85541","0101000020110F0000639C04AB7D196AC1D8A1E910AFC85541",2014-01-01 00:00:00,2015-06-02 15:00:00
"180",3174,2,305.92,"I-5 SB N. of Columbia off-ramp",0.19,1028,3173,NA,NA,0.19,305.95,305.76,"324",NA,"0102000020110F00000B00000010034CA93A0C6AC1FEFA84E7B1CB5541A2285AE13A0C6AC1B9BE7B52B7CB55417179C4843B0C6AC150CC7D3CC4CB55419A20C0573C0C6AC1ABA0A794CFCB55412193B9413D0C6AC1666EE7E7D9CB55413B08B4433E0C6AC18CB7B2EBE3CB5541924154483F0C6AC15FC1BD12EDCB55419C7A293B400C6AC148BD67ABF4CB55414BC0D26C410C6AC1F428B725FDCB5541FF14ADDE430C6AC17EC1C3A10BCC5541B442234A450C6AC1C16CDED216CC5541","0101000020110F0000AD18DE1A430C6AC1F8B1A31907CC5541",2015-06-03 00:00:00,NA
"181",1022,1,306.51,"Denver Ave NB",0.3,3124,1023,NA,2,0.3,306.52,306.22,"169",NA,"0102000020110F000004000000BEB6FC8C730C6AC1EF308D6958CD5541F2D6E10E6E0C6AC1DE9236BB34CD554100C89579660C6AC12E5E5CDFFACC5541795057C65A0C6AC1C553DDEAAECC5541","0101000020110F00005343B2AF720C6AC1969000CC52CD5541",2015-06-03 00:00:00,NA
"182",3173,2,305.6,"I-5SB N. of Lombard off-ramp",0.2,3174,1029,NA,3,0.2,305.76,305.56,"257",NA,"0102000020110F000005000000437280053A0C6AC15942B7D145CB5541D4CFFA003A0C6AC10D69E10F57CB55413896D20C3A0C6AC123E32BE08BCB554169D094333A0C6AC16258E886A6CB554110034CA93A0C6AC1FEFA84E7B1CB5541","0101000020110F00003A8CF6013A0C6AC1F01F81725BCB5541",2015-06-03 00:00:00,NA
"183",1034,2,303.1,"Greeley Ave SB",0.48,3172,3121,NA,2,0.48,303.29,302.81,"179",NA,"0102000020110F000014000000242EF1BADC0B6AC18232A5A156C5554117A1A303DF0B6AC10073C0425DC5554131F7AF38E30B6AC19C09B42A68C555410E4DD8C8E70B6AC169CC6C4873C555416E54C629EE0B6AC1AB5CE62E82C555419B5CFC93F60B6AC1FE493F5C96C55541E00C4D55FE0B6AC13B7198B2A8C555415F7B2CDE030C6AC1D21E799BB6C555418124C985060C6AC1D9066E0EBDC555414EE5E0880B0C6AC130EC9A3BC9C55541B4917C2B0C0C6AC192CACAB3CAC5554121F7B4910E0C6AC135715841D0C555410682E42F140C6AC1461A7D41DDC555417AE6C5FD180C6AC1B3AC8898E8C55541F8B98CC9190C6AC1281C8E79EAC555419C7A749F240C6AC1A4B3090D04C655419DB891AC290C6AC1B5D13FB310C65541C27B179C2D0C6AC1D7AC60401BC65541113828FE2F0C6AC113DB539022C655417B857733310C6AC178C9605B27C65541","0101000020110F00004A2AB43B100C6AC14FEF271BD4C55541",2015-06-03 00:00:00,NA
"184",1033,2,303.9,"Going St SB",0.3,1032,3172,NA,3,0.3,303.99,303.69,"180",NA,"0102000020110F0000070000007E1490FE3A0C6AC101F59EF806C75541BB899AFD3A0C6AC1949EBE9611C75541B8EBA2143B0C6AC19393603B29C755417842D8F53A0C6AC10205C4724AC75541966BB98D3A0C6AC1DC6657839BC75541651B296C3A0C6AC1C58771AFAEC75541F849E8633A0C6AC1D3084268B3C75541","0101000020110F0000C0F079B13A0C6AC1D9FC7DAD7FC75541",2015-06-03 00:00:00,NA
"185",5131,2,293.1,"Haines St SB",0,0,0,5,2,0,0,0,NA,NA,NA,NA,2004-01-01 00:00:00,NA
"186",1078,10,2.55,"Allen Blvd SB",0.6,1079,1077,1,2,0.6,NA,NA,"15",1066,"0102000020110F000012000000F697DDDF5F126AC108C58F51CEBB554161C3D3B95D126AC1A857CAB2C1BB55413E7958C452126AC17081045D90BB5541789CA2CB49126AC128C286236DBB5541423EE83944126AC1A80A46D559BB5541BC74930440126AC1E861A13E4BBB5541295C8FE036126AC150B81E292EBB554154E3A5152F126AC1285C8FF613BB5541DE0209A227126AC138EF38D1FCBA554101DE022B22126AC1D8F97ED6E8BA55411C5A64DF1E126AC1D812F261DDBA554154E3A5251C126AC178BE9F1AD3BA554138F8C2A019126AC100780B10C8BA55415AF5B9C618126AC1F07C3F35C4BA55411E3867A017126AC1E04F8D63BEBA5541A167B37015126AC108A3927EB2BA554126E4832814126AC170AC8B5BAABA55415474242B13126AC178249703A2BA5541","0101000020110F0000961C375838126AC1573963D432BB5541",2004-01-01 00:00:00,NA
"187",1088,11,69.31,"ORE 217 NB to EB",0.38,1087,1089,1,3,0.38,NA,NA,"139",1146,"0102000020110F00000B000000A5BDC1D3EF116AC140C6DC018EC055416E12833EDD116AC1408B6C2B7AC055414260E518C0116AC100BC05DE5DC05541FDF67592B3116AC1C854C14C51C05541105839A6A7116AC1B069DE2146C055418C6CE7B1A6116AC16809F93C45C0554135EF3891A4116AC138B4C83E43C05541D85F760FA4116AC138DF4FC542C0554164CC5D4BA2116AC1C8BAB81D41C055412ACB10F78D116AC1C810C72A30C05541B7D100588B116AC1580E2D2E2EC05541","0101000020110F0000B7D100588B116AC1580E2D2E2EC05541",2004-01-01 00:00:00,NA
"188",3160,12,69.31,"US 26 WB @  217 (camera 89)",0.88,1092,1146,1,3,0.88,NA,NA,"135",3180,"0102000020110F000014000000E8482EF78E106AC1684DF302DEBF5541FC3A709095106AC130E6AEA5DDBF55410E9C3346A5106AC1083D9B45DDBF5541ED0DBE06B8106AC1806ABCE0DDBF5541ABCFD5FECA106AC1F875E000DFBF554141F1635CDD106AC1A0B437F8E1BF554168B3EA51E7106AC1F8C264B2E3BF554181954321F3106AC13880B718E6BF5541C58F312DFE106AC158423E44E9BF5541CE88D2800A116AC150840DDBECBF554161C3D38F14116AC100780BACEFBF554165AA60F623116AC1F853E339F6BF5541F241CFF036116AC138CD3BBAFEBF5541AE47E11046116AC1907EFBB206C0554173D712AA4A116AC100917EF308C05541F263CC035A116AC1E0E00B9311C05541D200DEDE66116AC1A03C2C9419C05541A69BC45E72116AC180D93D4521C055413480B7C47C116AC1A05E292B28C055415A8638D87D116AC1C854C1F828C05541","0101000020110F00005A8638D87D116AC1C854C1F828C05541",2012-12-31 23:00:00,NA
"189",1136,12,65.65,"Bethany to US26 WB",1.38,1095,1129,NA,2,1.38,66.33,64.95,"199",NA,"0102000020110F00000C0000006B2ABC5774146AC192ABCA284CC355413E8CA9C18E146AC16FBEB0B168C35541EC9F25EEA9146AC1A690183D86C3554147CDC051C1146AC1538EB9369FC35541A774D31BE2146AC1992F4769C2C35541B6A33EF1EC146AC143163A0ACEC35541097FAB6E1D156AC11BB936DA02C45541F050C3421E156AC1A6299DBD03C455417BDBE9B04A156AC1EE2D185E33C45541E27651D664156AC19E08BABB4FC455419EF712DF78156AC1B1DCA04766C45541E5E18C54D5156AC1DE5C8977C9C45541","0101000020110F00007C3DAC4722156AC178DA8C0C08C45541",2015-06-03 00:00:00,NA
"190",1095,12,67,"Murray Rd WB",1.27,1094,1136,NA,3,1.27,67.6,66.33,"200",NA,"0102000020110F000008000000F37D18C137136AC18EBCD2E2F3C15541C3938CC964136AC13F8F501E24C2554195936210A9136AC158DB2E7E6EC2554143BBE601AD136AC145CBBCD872C255415B6043C7F9136AC1B337D996C7C25541C1B6D44D16146AC170167988E6C25541358CB63A2E146AC18EFA816800C355416B2ABC5774146AC192ABCA284CC35541","0101000020110F000026DBA753CD136AC1656E9D8596C25541",2015-06-03 00:00:00,NA
"191",1094,12,68.2,"Cedar Hills SB to WB",1.16,1146,1095,NA,3,1.16,68.76,67.6,"201",NA,"0102000020110F00000B000000C1ED7E1C11126AC17F68713DB7C055411D8E6AD321126AC1C98EA7EEC8C055417C54E9DB45126AC1AC6B8AD8EDC05541FBA29D0C75126AC128EDC4A822C15541B116AE7E7C126AC1FB79E38D2AC15541881EB43F7E126AC1526EF5692CC15541643623AE88126AC11236FD2D37C1554120A61704DF126AC1E761FB0C94C1554153BC3EC6F1126AC1CF038975A8C155410A03A4B90D136AC152B1E7DDC6C15541F37D18C137136AC18EBCD2E2F3C15541","0101000020110F0000EAB912759F126AC136314EAE4FC15541",2015-06-03 00:00:00,NA
"192",230,NA,24.82,"WB Airport Way (2R056) to NB I-205",0.76,NA,NA,NA,4,0.76,24.87,24.115,"230",NA,"0102000020110F00000E000000B348A87DA3056AC13F97DEDE0CC955417BFFEBEF86056AC16C7D6AC849C9554190F123A85B056AC1950A8F6BA8C9554110D35A0244056AC1449022D6DBC95541835E55D839056AC14E886176F2C95541801BDE8A36056AC176CDCDF7F9C95541A10B154736056AC1366AF591FAC9554161BFC55F34056AC1A26979E5FEC95541AECE2D182F056AC13C7E3CE50ACA554105E63CA425056AC1751DDAEE21CA5541D0437F3D1E056AC12600104235CA55414D67318817056AC1A4A4896248CA5541FE4D5E290F056AC1EC60162962CA55418AF68CFE0E056AC17855E7B562CA5541","0101000020110F000019BF3C2A17056AC14BACDC8349CA5541",2015-06-03 00:00:00,NA
"193",1090,11,70.9,"Canyon Rd EB",1.03,3180,1091,1,3,1.03,NA,NA,"140",1139,"0102000020110F00001E0000008D28ED77A7106AC1F02FBBA7D5BF554176711B2BA5106AC12853058FD5BF5541A60A46C39B106AC1B88D0614D6BF5541B5A679A590106AC158643B2FD7BF55415E4BC8A386106AC1F8C264B6D8BF5541A835CD637D106AC1C8293A6EDABF55418CDB684A6D106AC1B09DEF67DDBF554155302A515C106AC1F0D24D22E1BF5541029A08BD4B106AC140A4DFFEE5BF5541388941AC3D106AC16891ED70EABF554104C58F8524106AC170F90F6DF4BF5541DF4F8D6B14106AC1107A367FFBBF5541FF21FD8C0F106AC1C810C7E2FDBF5541E0BE0EFE0D106AC1C03099A6FEBF55415839B44007106AC1881F632E02C0554182E2C78800106AC1E04F8DDF05C05541F1F44A37F50F6AC1E0E995920CC05541B81E85F7E20F6AC1701283E817C0554148E17A28DF0F6AC16054529B1AC0554158CA3274C50F6AC1208E75D12CC05541545227A8C20F6AC1A023B9CC2EC055415A643B81A90F6AC138F8C25C42C05541BE9F1A65A50F6AC158643B6745C055412063EE86A00F6AC1B8C8769A48C05541DDB584409B0F6AC180D93DF14BC05541226C78A6970F6AC1803F35AA4DC055410AD7A302940F6AC1F8A0673B4FC05541C9E53FA08F0F6AC17814AEEB50C05541DE9387518B0F6AC138014D5452C05541705F07D8890F6AC1B0FA5CA152C05541","0101000020110F0000A4426FE7CA0F6AC1D9C0EEF428C05541",2004-01-01 00:00:00,NA
"194",1004,1,289.63,"Nyberg WB to NB",0.57,1003,1005,1,3,0.57,NA,NA,"80",1040,"0102000020110F000006000000DCD781CB35106AC1383CBD7AE8AC5541BF0E9C0F29106AC190E4F2774CAD5541B4EA739327106AC15886381E59AD554186C954DF20106AC140FAEDDB96AD5541764F1EC012106AC160A1D63CFCAD5541B9FC87DA0F106AC1280681ED10AE5541","0101000020110F0000200052812E106AC1923B52B821AD5541",2004-01-01 00:00:00,NA
"195",1009,1,293.74,"Pacific Hwy W NB",1,1008,1010,1,3,1,NA,NA,"156",3115,"0102000020110F000028000000BA490CFABE0F6AC1688863AD88B5554105341106BB0F6AC1384ED1999CB555413E795844B60F6AC1B0FA5CA5B1B55541423EE85BB00F6AC1684DF3C6C7B55541C07D1D4AAB0F6AC1C0E31461D9B55541B6F3FD5CA40F6AC1986E1267EEB55541234A7B21960F6AC160FE431A1CB65541787AA5F8930F6AC1984C15DC22B65541645DDC36910F6AC1C8E53F7C2BB65541F01648428D0F6AC168B3EAE337B65541394547B28B0F6AC1F0D24DCA3CB6554132E6AE29890F6AC1D8F97ECE42B6554124287EEE860F6AC1D8D781F747B655410A6822FA830F6AC1D066D5CB4DB65541623255EA800F6AC14082E26B53B65541168C4ABE7D0F6AC1501E16A258B65541A8C64B0D7A0F6AC1280681E15DB65541C9E53F0A760F6AC1F8E4612163B65541D49AE6EB710F6AC1805149F967B65541C8073DED6C0F6AC180E2C7986CB65541925CFE8D680F6AC1B8847CB06FB655419A081BE4590F6AC1483789A577B65541E86A2B124E0F6AC1C0CAA1417EB65541EE5A4294420F6AC1C820B07A85B655419C33A2E43C0F6AC178E926B589B65541143FC660370F6AC1B88D068C8EB655410BB5A6FD310F6AC100D5780594B65541029A08DB2D0F6AC1705F07A298B65541900F7A7C290F6AC118B7D1609EB655414B598640250F6AC108682218A4B65541FAEDEB0E210F6AC130772D55AAB65541DE718A401C0F6AC1A03C2CC0B2B65541645DDC4A180F6AC150158C7ABAB65541228E75DF140F6AC1C87F489BC2B6554183C0CA0B110F6AC1109C3342CCB65541E6D022A70D0F6AC150B81E51D6B655414FAF94770A0F6AC170B515EFDFB655414EF38E9F070F6AC10022FDA6EAB6554186C954DD040F6AC1288716A1F4B65541C6DCB5C4000F6AC1D0B359A906B75541","0101000020110F000030601FF1980F6AC12697851313B65541",2004-01-01 00:00:00,NA
"196",1007,1,292.18,"ORE 217/Kruseway NB",0.9,1006,1008,1,3,0.9,NA,NA,"83",3114,"0102000020110F00000A000000EE7C3FB1C50F6AC1708104D5A5B15541098A1FC9C50F6AC150158C26D3B155416210582DC60F6AC1B0FA5CFD4DB25541DE718A78C60F6AC1A001BCF18AB25541431CEB7CC60F6AC170F90F59A1B2554103098A81C60F6AC10000003CB9B255414A0C0285C60F6AC1182FDD00CBB2554196218E05C70F6AC1F85C6D6148B355414B59863EC70F6AC1C0A8A4EE7FB3554140355E78C70F6AC1A8C64B6FCCB35541","0101000020110F0000DDC9967BC60F6AC13F185E8B9AB25541",2004-01-01 00:00:00,NA
"197",1052,4,19.25,"Division SB",0.71,1051,1053,1,3,0.71,NA,NA,"246",1117,"0102000020110F00000A000000984C155412066AC140BD525E12C05541F48E53B211066AC178E92655DEBF55416A6FF0CD11066AC1A0703D32A9BF5541B5A679D911066AC1605DDC1293BF5541448B6C5112066AC160E5D01640BF55418E7571D112066AC1F831E61E13BF55415AF5B90014066AC18026C2B6DFBE5541575BB17F14066AC1C820B0E6A8BE554160E5D0A214066AC1C0A8A45291BE554186C954B314066AC10088F43786BE5541","0101000020110F0000D53A370114066AC11468AD80DFBE5541",2004-01-01 00:00:00,NA
"198",1053,4,18.92,"Powell Blvd SB",0.88,1052,1054,1,3,0.88,NA,NA,"245",1117,"0102000020110F00001200000086C954B314066AC10088F43786BE5541CA32C4BD14066AC1C07493347FBE55414A7B83D514066AC1D0B3590577BE554138F8C2BC14066AC1C8A1456A6BBE55417EFB3A7E14066AC148B6F3C162BE5541EC9E3C5A14066AC1B84082025BBE55414D840D1B14066AC1D0CCCC9452BE554195D4093A14066AC12041F1E347BE55413889415E14066AC168D5E7EE3ABE5541ED0DBE4E14066AC1A80A46252CBE5541C364AA9C14066AC1901804DE1ABE554164CC5DDF15066AC1F8CBEEFDF0BD55413945472A17066AC11083C0DECEBD554155C1A81E18066AC150FC1833ACBD55416CE7FB031C066AC16866660E4CBD55414D840D171D066AC110E02DE00DBD5541A679C7EB1D066AC1D88AFDC5DDBC5541C8073DC31C066AC1A82C433084BC5541","0101000020110F0000A65CBD7814066AC1B75C53D522BE5541",2004-01-01 00:00:00,NA
"199",1008,1,293.18,"Haines St NB",0.78,1007,1009,1,3,0.78,NA,NA,"155",1131,"0102000020110F00001000000040355E78C70F6AC1A8C64B6FCCB35541764F1E96C70F6AC1302AA9C7F3B3554198DD93DBC70F6AC160DC462F1DB45541BADA8ADDC70F6AC1D05D4BEC49B455412B87169FC70F6AC158423EE07AB455415CB1BFF2C70F6AC158EC2F17B5B45541BA490CD4C70F6AC1881F636AE2B45541B003E7D2C70F6AC1180456661BB55541F085C980C70F6AC188D2DEB832B555411EA7E868C70F6AC160764F8239B55541840D4F2FC70F6AC17081047544B55541EA95B2A4C60F6AC1D0D556E04CB55541CE88D2C2C50F6AC1C8073D8B56B555411AE258D7C20F6AC1682BF63B72B5554144FAED95C20F6AC1A8BDC1B773B55541BA490CFABE0F6AC1688863AD88B55541","0101000020110F00001543E2D3C70F6AC12647D594EAB45541",2004-01-01 00:00:00,NA
"200",3178,11,61.05,"US26 EB @ Helvetia",1.22,1138,1081,1,2,1.22,NA,NA,"3178",3158,"0102000020110F000008000000AA605404CC1A6AC1384ED1E115CA5541226C78889A1A6AC188F4DB1FE1C95541B9FC87CA311A6AC1203867FC6FC9554166F7E4930B1A6AC1D0B3598946C955410EBE30D9E0196AC1B8F3FDE017C95541627FD92FAE196AC1C84B37D9E4C855413E7958E6AD196AC1088A1F8FE4C855411283C00C97196AC1C8FEB237CBC85541","0101000020110F0000B4D02238B0196AC132734AE5E6C85541",2012-12-31 23:00:00,2015-06-02 15:00:00
"201",1139,12,71.07,"Skyline CD WB",0,0,0,1,2,0,NA,NA,"150",1090,"0102000020110F00001D000000E9B7AFD39B0F6AC1305530AA50C05541D044D8CE9D0F6AC1206C78664FC05541B459F543A20F6AC16054529B4CC05541FA7E6A30A90F6AC170CE888247C05541E4839EF7AF0F6AC1A8C64B7F42C05541BD529695B90F6AC180D0B3713BC0554128A089C2C20F6AC19018044634C0554108AC1C74C50F6AC138AB3E2732C0554180B74042CA0F6AC1703D0A5F2EC05541BA6B095DD40F6AC1F8A9F1DA26C055413C2CD4ACDC0F6AC1B07BF2B820C0554104E78C38E10F6AC1A860545E1DC055415AD3BCC5ED0F6AC138DF4FBD15C05541D2915CD0FF0F6AC1C8293A020BC055411E3867360C106AC110363C8504C05541AEB6622D10106AC1180DE0AD02C0554112A5BD5714106AC170567DBE00C05541EA2631821B106AC1D0DEE073FDBF55419D11A50B29106AC1787AA54CF7BF5541168C4ACA3A106AC148BF7DF9EFBF554126E483A044106AC15027A061ECBF55411AC05BA44E106AC1A0ABAD74E9BF5541D656ECBB57106AC1C84B3701E7BF5541C6FEB2F35A106AC138D6C531E6BF55413255305265106AC1E8482ECBE3BF5541C6DCB59071106AC170D7124AE1BF5541623255527B106AC1A0EFA7EADFBF5541A9A44EA488106AC188EB515CDEBF5541E8482EF78E106AC1684DF302DEBF5541","0101000020110F0000E9B7AFD39B0F6AC1305530AA50C05541",2004-01-01 00:00:00,NA
"202",3119,1,300.5,"I-5 NB @ Marquam Bridge",0.55,1015,3184,NA,NA,0.55,300.65,300.1,"314",NA,"0102000020110F00001A000000D9A38D64940B6AC11AA6C966AFC0554156878E1C940B6AC116424D5BADC055419ACB7060930B6AC1BB314116A7C0554185B8F2D2920B6AC19999EF29A1C055412562AA5E920B6AC1C03364B099C05541DCA9A24A920B6AC1C6ECA5BD93C055410B543195920B6AC121E5CF808BC05541291C2A1A930B6AC1FE541FB384C05541EA76C5D9930B6AC1DD4840787EC0554147C2F1D4940B6AC16F0707DF77C0554125F3261D960B6AC1337A0E9D71C055414B43AA20970B6AC17A0832836DC05541185EF160980B6AC10DDD1D6669C05541FE03D8DD990B6AC122C9D34565C05541AFBC722C9C0B6AC1BEB4354560C055419CFE5A409E0B6AC110FBFADF5BC055419BF941DBA00B6AC1FC99B7F956C05541D65F6C07CC0B6AC156C650C80FC05541F3775B28DA0B6AC16A48CA24FABF55415871DFADE00B6AC1C6D8A688F1BF554189510DB6E30B6AC1CFB19D3DEDBF55411C3D7366E60B6AC1A0DC3FF7E8BF5541ED208614E90B6AC10BAAE100E4BF554189FA0D88EB0B6AC1964D7C0DDFBF55415D35CFA3ED0B6AC104ADC01EDABF55413F073C66EF0B6AC19F5F38BFD4BF5541","0101000020110F0000C960A7779B0B6AC1D2B23ACD61C05541",2015-06-03 00:00:00,NA
"203",3124,1,305.92,"I-5 NB N. of Columbia off-ramp",0.46,3123,1022,NA,NA,0.46,306.22,305.76,"325",NA,"0102000020110F00000E000000795057C65A0C6AC1C553DDEAAECC5541CBC479AF5A0C6AC11CFB6F56AECC5541C975DAF4560C6AC10C716E1F97CC5541B3113F8F500C6AC155BD584C6FCC55419BD451C7440C6AC17288CE8824CC5541ED08418A420C6AC158C95F9B14CC5541C4827E6D400C6AC1E5E3446806CC554177C1F9643E0C6AC155653240F9CB55416880B9A13C0C6AC1BDD6CB96EBCB5541D4707A813A0C6AC1425F686CD7CB5541B3CD3157390C6AC15D3A3A22CACB5541CB5C9D78380C6AC10B192BB8B9CB554153598DFF370C6AC1EADE62FBACCB55410362E1DF370C6AC1C9F92F01A7CB5541","0101000020110F00008081E221400C6AC171BF077F04CC5541",2015-06-03 00:00:00,NA
"204",1019,1,303.88,"Going St NB",0.46,3171,1020,NA,2,0.46,304.14,303.68,"166",NA,"0102000020110F000008000000C5311CFD360C6AC17714BE9901C85541E7D7CD2C370C6AC1DC42BAA5E4C755414D58952B370C6AC1EC8C5084D8C755410BC7FA49370C6AC1746F9ADDACC7554194D3AA67370C6AC102E8772D82C7554122D897AD370C6AC12BE6EF3852C755411C47A1BB370C6AC1E37FFC1B2EC755413E2E3A00380C6AC1ECB6F6BFFAC65541","0101000020110F0000FF827F86370C6AC17BB4A8086DC75541",2015-06-03 00:00:00,NA
"205",1020,1,304.4,"Alberta St NB",0.62,1019,1021,NA,2,0.62,304.76,304.14,"167",NA,"0102000020110F000007000000F357F48D370C6AC11AA6F0D869C955413D29D18D370C6AC1817E6A8B5EC95541F7F2831D370C6AC14B4BF2EE00C955416A1F25C3360C6AC1DA967BF3D5C85541EC64CE90360C6AC179CB502181C85541EFDCA89F360C6AC1E8A481533AC85541C5311CFD360C6AC17714BE9901C85541","0101000020110F00001BA0C59E360C6AC175A096A998C85541",2015-06-03 00:00:00,NA
